eps: 0.010000:
0: 0.000000e+00 , rap: 0.000000e+00
66: 9.580838e-06 , rap: 9.580838e-04
67: 9.588332e-06 , rap: 9.588332e-04
68: 9.752050e-06 , rap: 9.752050e-04
69: 9.807673e-06 , rap: 9.807673e-04
70: 1.095422e-05 , rap: 1.095422e-03
71: 1.096265e-05 , rap: 1.096265e-03
72: 1.108055e-05 , rap: 1.108055e-03
73: 1.156560e-05 , rap: 1.156560e-03
74: 1.290852e-05 , rap: 1.290852e-03
75: 1.298224e-05 , rap: 1.298224e-03
76: 1.346315e-05 , rap: 1.346315e-03
77: 1.346649e-05 , rap: 1.346649e-03
78: 1.362585e-05 , rap: 1.362585e-03
79: 1.386208e-05 , rap: 1.386208e-03
80: 1.386915e-05 , rap: 1.386915e-03
81: 1.396570e-05 , rap: 1.396570e-03
82: 1.419019e-05 , rap: 1.419019e-03
83: 1.428591e-05 , rap: 1.428591e-03
84: 1.430382e-05 , rap: 1.430382e-03
85: 1.500015e-05 , rap: 1.500015e-03
86: 1.545438e-05 , rap: 1.545438e-03
87: 1.547089e-05 , rap: 1.547089e-03
88: 1.635857e-05 , rap: 1.635857e-03
89: 1.689591e-05 , rap: 1.689591e-03
90: 1.700736e-05 , rap: 1.700736e-03
91: 1.791768e-05 , rap: 1.791768e-03
92: 1.811221e-05 , rap: 1.811221e-03
93: 1.842427e-05 , rap: 1.842427e-03
94: 1.914530e-05 , rap: 1.914530e-03
95: 1.976064e-05 , rap: 1.976064e-03
96: 2.024633e-05 , rap: 2.024633e-03
97: 2.030389e-05 , rap: 2.030389e-03
98: 2.037286e-05 , rap: 2.037286e-03
99: 2.054442e-05 , rap: 2.054442e-03
100: 2.133006e-05 , rap: 2.133006e-03
101: 2.198367e-05 , rap: 2.198367e-03
102: 2.200062e-05 , rap: 2.200062e-03
103: 2.227477e-05 , rap: 2.227477e-03
104: 2.228196e-05 , rap: 2.228196e-03
105: 2.264580e-05 , rap: 2.264580e-03
106: 2.334729e-05 , rap: 2.334729e-03
107: 2.343178e-05 , rap: 2.343178e-03
108: 2.346041e-05 , rap: 2.346041e-03
109: 2.356074e-05 , rap: 2.356074e-03
110: 2.500250e-05 , rap: 2.500250e-03
111: 2.558317e-05 , rap: 2.558317e-03
112: 2.570305e-05 , rap: 2.570305e-03
113: 2.572527e-05 , rap: 2.572527e-03
114: 2.591883e-05 , rap: 2.591883e-03
115: 2.666667e-05 , rap: 2.666667e-03
116: 2.666667e-05 , rap: 2.666667e-03
117: 2.691216e-05 , rap: 2.691216e-03
118: 2.774116e-05 , rap: 2.774116e-03
119: 2.816441e-05 , rap: 2.816441e-03
120: 2.908914e-05 , rap: 2.908914e-03
121: 2.934380e-05 , rap: 2.934380e-03
122: 3.043687e-05 , rap: 3.043687e-03
123: 3.051615e-05 , rap: 3.051615e-03
124: 3.061597e-05 , rap: 3.061597e-03
125: 3.085462e-05 , rap: 3.085462e-03
126: 3.102153e-05 , rap: 3.102153e-03
127: 3.137255e-05 , rap: 3.137255e-03
128: 3.137255e-05 , rap: 3.137255e-03
129: 3.218785e-05 , rap: 3.218785e-03
130: 3.226188e-05 , rap: 3.226188e-03
131: 3.308891e-05 , rap: 3.308891e-03
132: 3.326230e-05 , rap: 3.326230e-03
133: 3.468963e-05 , rap: 3.468963e-03
134: 3.512974e-05 , rap: 3.512974e-03
135: 3.544012e-05 , rap: 3.544012e-03
136: 3.597178e-05 , rap: 3.597178e-03
137: 3.599586e-05 , rap: 3.599586e-03
138: 3.609816e-05 , rap: 3.609816e-03
139: 3.627352e-05 , rap: 3.627352e-03
140: 3.846090e-05 , rap: 3.846090e-03
141: 3.974613e-05 , rap: 3.974613e-03
142: 4.069868e-05 , rap: 4.069868e-03
143: 4.131502e-05 , rap: 4.131502e-03
144: 4.143625e-05 , rap: 4.143625e-03
145: 4.150759e-05 , rap: 4.150759e-03
146: 4.172804e-05 , rap: 4.172804e-03
147: 4.173106e-05 , rap: 4.173106e-03
148: 4.184924e-05 , rap: 4.184924e-03
149: 4.308263e-05 , rap: 4.308263e-03
150: 4.330100e-05 , rap: 4.330100e-03
151: 4.353619e-05 , rap: 4.353619e-03
152: 4.355282e-05 , rap: 4.355282e-03
153: 4.458813e-05 , rap: 4.458813e-03
154: 4.495666e-05 , rap: 4.495666e-03
155: 4.501260e-05 , rap: 4.501260e-03
156: 4.565628e-05 , rap: 4.565628e-03
157: 4.598704e-05 , rap: 4.598704e-03
158: 4.771556e-05 , rap: 4.771556e-03
159: 4.892949e-05 , rap: 4.892949e-03
160: 4.899482e-05 , rap: 4.899482e-03
161: 4.980321e-05 , rap: 4.980321e-03
162: 5.000134e-05 , rap: 5.000134e-03
163: 5.053476e-05 , rap: 5.053476e-03
164: 5.091254e-05 , rap: 5.091254e-03
165: 5.117930e-05 , rap: 5.117930e-03
166: 5.189171e-05 , rap: 5.189171e-03
167: 5.238028e-05 , rap: 5.238028e-03
168: 5.290601e-05 , rap: 5.290601e-03
169: 5.333333e-05 , rap: 5.333333e-03
170: 5.354277e-05 , rap: 5.354277e-03
171: 5.439555e-05 , rap: 5.439555e-03
172: 5.603889e-05 , rap: 5.603889e-03
173: 5.639477e-05 , rap: 5.639477e-03
174: 5.667330e-05 , rap: 5.667330e-03
175: 5.919514e-05 , rap: 5.919514e-03
176: 6.028417e-05 , rap: 6.028417e-03
177: 6.067864e-05 , rap: 6.067864e-03
178: 6.087921e-05 , rap: 6.087921e-03
179: 6.093108e-05 , rap: 6.093108e-03
180: 6.159553e-05 , rap: 6.159553e-03
181: 6.299213e-05 , rap: 6.299213e-03
182: 6.681367e-05 , rap: 6.681367e-03
183: 6.725173e-05 , rap: 6.725173e-03
184: 6.752160e-05 , rap: 6.752160e-03
185: 6.868347e-05 , rap: 6.868347e-03
186: 6.901961e-05 , rap: 6.901961e-03
187: 6.918358e-05 , rap: 6.918358e-03
188: 7.175328e-05 , rap: 7.175328e-03
189: 7.485714e-05 , rap: 7.485714e-03
190: 7.505438e-05 , rap: 7.505438e-03
191: 7.619048e-05 , rap: 7.619048e-03
192: 7.814069e-05 , rap: 7.814069e-03
193: 7.831470e-05 , rap: 7.831470e-03
194: 7.864865e-05 , rap: 7.864865e-03
195: 7.971091e-05 , rap: 7.971091e-03
196: 7.990303e-05 , rap: 7.990303e-03
197: 8.170370e-05 , rap: 8.170370e-03
198: 8.424265e-05 , rap: 8.424265e-03
199: 8.571429e-05 , rap: 8.571429e-03
200: 8.631269e-05 , rap: 8.631269e-03
201: 8.649196e-05 , rap: 8.649196e-03
202: 8.892374e-05 , rap: 8.892374e-03
203: 8.944835e-05 , rap: 8.944835e-03
204: 9.168378e-05 , rap: 9.168378e-03
205: 9.170057e-05 , rap: 9.170057e-03
206: 9.200586e-05 , rap: 9.200586e-03
207: 9.411765e-05 , rap: 9.411765e-03
208: 9.521902e-05 , rap: 9.521902e-03
209: 9.583205e-05 , rap: 9.583205e-03
210: 9.653807e-05 , rap: 9.653807e-03
211: 9.656752e-05 , rap: 9.656752e-03
212: 9.667641e-05 , rap: 9.667641e-03
213: 9.831849e-05 , rap: 9.831849e-03
214: 9.888586e-05 , rap: 9.888586e-03
215: 9.958506e-05 , rap: 9.958506e-03
216: 1.003219e-04 , rap: 1.003219e-02
217: 1.012190e-04 , rap: 1.012190e-02
218: 1.015873e-04 , rap: 1.015873e-02
219: 1.017926e-04 , rap: 1.017926e-02
220: 1.034409e-04 , rap: 1.034409e-02
221: 1.046049e-04 , rap: 1.046049e-02
222: 1.048847e-04 , rap: 1.048847e-02
223: 1.050149e-04 , rap: 1.050149e-02
224: 1.054567e-04 , rap: 1.054567e-02
225: 1.063739e-04 , rap: 1.063739e-02
226: 1.066667e-04 , rap: 1.066667e-02
227: 1.085396e-04 , rap: 1.085396e-02
228: 1.101044e-04 , rap: 1.101044e-02
229: 1.111341e-04 , rap: 1.111341e-02
230: 1.111919e-04 , rap: 1.111919e-02
231: 1.114173e-04 , rap: 1.114173e-02
232: 1.133963e-04 , rap: 1.133963e-02
233: 1.134040e-04 , rap: 1.134040e-02
234: 1.152553e-04 , rap: 1.152553e-02
235: 1.163623e-04 , rap: 1.163623e-02
236: 1.167653e-04 , rap: 1.167653e-02
237: 1.176354e-04 , rap: 1.176354e-02
238: 1.191148e-04 , rap: 1.191148e-02
239: 1.193277e-04 , rap: 1.193277e-02
240: 1.249855e-04 , rap: 1.249855e-02
241: 1.259354e-04 , rap: 1.259354e-02
242: 1.265744e-04 , rap: 1.265744e-02
243: 1.280000e-04 , rap: 1.280000e-02
244: 1.283237e-04 , rap: 1.283237e-02
245: 1.283757e-04 , rap: 1.283757e-02
246: 1.293048e-04 , rap: 1.293048e-02
247: 1.304792e-04 , rap: 1.304792e-02
248: 1.309734e-04 , rap: 1.309734e-02
249: 1.316629e-04 , rap: 1.316629e-02
250: 1.319003e-04 , rap: 1.319003e-02
251: 1.347638e-04 , rap: 1.347638e-02
252: 1.375365e-04 , rap: 1.375365e-02
253: 1.378007e-04 , rap: 1.378007e-02
254: 1.384735e-04 , rap: 1.384735e-02
255: 1.394112e-04 , rap: 1.394112e-02
256: 1.422561e-04 , rap: 1.422561e-02
257: 1.443137e-04 , rap: 1.443137e-02
258: 1.443137e-04 , rap: 1.443137e-02
259: 1.444590e-04 , rap: 1.444590e-02
260: 1.469474e-04 , rap: 1.469474e-02
261: 1.482210e-04 , rap: 1.482210e-02
262: 1.499748e-04 , rap: 1.499748e-02
263: 1.523810e-04 , rap: 1.523810e-02
264: 1.531121e-04 , rap: 1.531121e-02
265: 1.546663e-04 , rap: 1.546663e-02
266: 1.558757e-04 , rap: 1.558757e-02
267: 1.565251e-04 , rap: 1.565251e-02
268: 1.595462e-04 , rap: 1.595462e-02
269: 1.598857e-04 , rap: 1.598857e-02
270: 1.599928e-04 , rap: 1.599928e-02
271: 1.600000e-04 , rap: 1.600000e-02
272: 1.633791e-04 , rap: 1.633791e-02
273: 1.664607e-04 , rap: 1.664607e-02
274: 1.666126e-04 , rap: 1.666126e-02
275: 1.667307e-04 , rap: 1.667307e-02
276: 1.667954e-04 , rap: 1.667954e-02
277: 1.670043e-04 , rap: 1.670043e-02
278: 1.694373e-04 , rap: 1.694373e-02
279: 1.706112e-04 , rap: 1.706112e-02
280: 1.708432e-04 , rap: 1.708432e-02
281: 1.713350e-04 , rap: 1.713350e-02
282: 1.720757e-04 , rap: 1.720757e-02
283: 1.722960e-04 , rap: 1.722960e-02
284: 1.739308e-04 , rap: 1.739308e-02
285: 1.757496e-04 , rap: 1.757496e-02
286: 1.777778e-04 , rap: 1.777778e-02
287: 1.777778e-04 , rap: 1.777778e-02
288: 1.781291e-04 , rap: 1.781291e-02
289: 1.784371e-04 , rap: 1.784371e-02
290: 1.800000e-04 , rap: 1.800000e-02
291: 1.842770e-04 , rap: 1.842770e-02
292: 1.853223e-04 , rap: 1.853223e-02
293: 1.897892e-04 , rap: 1.897892e-02
294: 1.918287e-04 , rap: 1.918287e-02
295: 1.939807e-04 , rap: 1.939807e-02
296: 1.962842e-04 , rap: 1.962842e-02
297: 2.012479e-04 , rap: 2.012479e-02
298: 2.020619e-04 , rap: 2.020619e-02
299: 2.038292e-04 , rap: 2.038292e-02
300: 2.062382e-04 , rap: 2.062382e-02
301: 2.072639e-04 , rap: 2.072639e-02
302: 2.086957e-04 , rap: 2.086957e-02
303: 2.094288e-04 , rap: 2.094288e-02
304: 2.102857e-04 , rap: 2.102857e-02
305: 2.123428e-04 , rap: 2.123428e-02
306: 2.133333e-04 , rap: 2.133333e-02
307: 2.133614e-04 , rap: 2.133614e-02
308: 2.138889e-04 , rap: 2.138889e-02
309: 2.141528e-04 , rap: 2.141528e-02
310: 2.143897e-04 , rap: 2.143897e-02
311: 2.164771e-04 , rap: 2.164771e-02
312: 2.169039e-04 , rap: 2.169039e-02
313: 2.172704e-04 , rap: 2.172704e-02
314: 2.177515e-04 , rap: 2.177515e-02
315: 2.189649e-04 , rap: 2.189649e-02
316: 2.195596e-04 , rap: 2.195596e-02
317: 2.223189e-04 , rap: 2.223189e-02
318: 2.223644e-04 , rap: 2.223644e-02
319: 2.235861e-04 , rap: 2.235861e-02
320: 2.240007e-04 , rap: 2.240007e-02
321: 2.243390e-04 , rap: 2.243390e-02
322: 2.243390e-04 , rap: 2.243390e-02
323: 2.274740e-04 , rap: 2.274740e-02
324: 2.286881e-04 , rap: 2.286881e-02
325: 2.291808e-04 , rap: 2.291808e-02
326: 2.301743e-04 , rap: 2.301743e-02
327: 2.312188e-04 , rap: 2.312188e-02
328: 2.316940e-04 , rap: 2.316940e-02
329: 2.328714e-04 , rap: 2.328714e-02
330: 2.333333e-04 , rap: 2.333333e-02
331: 2.341243e-04 , rap: 2.341243e-02
332: 2.342437e-04 , rap: 2.342437e-02
333: 2.443172e-04 , rap: 2.443172e-02
334: 2.444174e-04 , rap: 2.444174e-02
335: 2.462754e-04 , rap: 2.462754e-02
336: 2.496674e-04 , rap: 2.496674e-02
337: 2.527778e-04 , rap: 2.527778e-02
338: 2.549131e-04 , rap: 2.549131e-02
339: 2.566385e-04 , rap: 2.566385e-02
340: 2.570291e-04 , rap: 2.570291e-02
341: 2.573751e-04 , rap: 2.573751e-02
342: 2.576444e-04 , rap: 2.576444e-02
343: 2.582223e-04 , rap: 2.582223e-02
344: 2.607145e-04 , rap: 2.607145e-02
345: 2.620227e-04 , rap: 2.620227e-02
346: 2.628102e-04 , rap: 2.628102e-02
347: 2.646478e-04 , rap: 2.646478e-02
348: 2.669586e-04 , rap: 2.669586e-02
349: 2.677958e-04 , rap: 2.677958e-02
350: 2.691691e-04 , rap: 2.691691e-02
351: 2.696090e-04 , rap: 2.696090e-02
352: 2.705951e-04 , rap: 2.705951e-02
353: 2.713332e-04 , rap: 2.713332e-02
354: 2.738571e-04 , rap: 2.738571e-02
355: 2.773014e-04 , rap: 2.773014e-02
356: 2.778740e-04 , rap: 2.778740e-02
357: 2.798616e-04 , rap: 2.798616e-02
358: 2.801789e-04 , rap: 2.801789e-02
359: 2.835703e-04 , rap: 2.835703e-02
360: 2.856927e-04 , rap: 2.856927e-02
361: 2.871101e-04 , rap: 2.871101e-02
362: 2.877250e-04 , rap: 2.877250e-02
363: 2.901898e-04 , rap: 2.901898e-02
364: 2.906305e-04 , rap: 2.906305e-02
365: 2.915557e-04 , rap: 2.915557e-02
366: 2.916763e-04 , rap: 2.916763e-02
367: 2.928519e-04 , rap: 2.928519e-02
368: 2.957510e-04 , rap: 2.957510e-02
369: 2.966212e-04 , rap: 2.966212e-02
370: 2.970551e-04 , rap: 2.970551e-02
371: 2.971624e-04 , rap: 2.971624e-02
372: 2.990826e-04 , rap: 2.990826e-02
373: 3.001565e-04 , rap: 3.001565e-02
374: 3.013875e-04 , rap: 3.013875e-02
375: 3.019598e-04 , rap: 3.019598e-02
376: 3.030579e-04 , rap: 3.030579e-02
377: 3.036591e-04 , rap: 3.036591e-02
378: 3.038218e-04 , rap: 3.038218e-02
379: 3.057021e-04 , rap: 3.057021e-02
380: 3.063922e-04 , rap: 3.063922e-02
381: 3.073670e-04 , rap: 3.073670e-02
382: 3.078082e-04 , rap: 3.078082e-02
383: 3.104298e-04 , rap: 3.104298e-02
384: 3.124088e-04 , rap: 3.124088e-02
385: 3.126173e-04 , rap: 3.126173e-02
386: 3.131980e-04 , rap: 3.131980e-02
387: 3.166636e-04 , rap: 3.166636e-02
388: 3.178991e-04 , rap: 3.178991e-02
389: 3.181397e-04 , rap: 3.181397e-02
390: 3.200000e-04 , rap: 3.200000e-02
391: 3.236040e-04 , rap: 3.236040e-02
392: 3.236115e-04 , rap: 3.236115e-02
393: 3.262501e-04 , rap: 3.262501e-02
394: 3.268698e-04 , rap: 3.268698e-02
395: 3.293097e-04 , rap: 3.293097e-02
396: 3.295999e-04 , rap: 3.295999e-02
397: 3.301465e-04 , rap: 3.301465e-02
398: 3.302094e-04 , rap: 3.302094e-02
399: 3.310211e-04 , rap: 3.310211e-02
400: 3.350661e-04 , rap: 3.350661e-02
401: 3.363201e-04 , rap: 3.363201e-02
402: 3.371343e-04 , rap: 3.371343e-02
403: 3.382627e-04 , rap: 3.382627e-02
404: 3.384945e-04 , rap: 3.384945e-02
405: 3.424536e-04 , rap: 3.424536e-02
406: 3.425161e-04 , rap: 3.425161e-02
407: 3.428571e-04 , rap: 3.428571e-02
408: 3.440285e-04 , rap: 3.440285e-02
409: 3.469644e-04 , rap: 3.469644e-02
410: 3.504016e-04 , rap: 3.504016e-02
411: 3.506885e-04 , rap: 3.506885e-02
412: 3.520000e-04 , rap: 3.520000e-02
413: 3.541020e-04 , rap: 3.541020e-02
414: 3.545143e-04 , rap: 3.545143e-02
415: 3.555556e-04 , rap: 3.555556e-02
416: 3.559506e-04 , rap: 3.559506e-02
417: 3.562500e-04 , rap: 3.562500e-02
418: 3.563758e-04 , rap: 3.563758e-02
419: 3.576730e-04 , rap: 3.576730e-02
420: 3.642860e-04 , rap: 3.642860e-02
421: 3.699998e-04 , rap: 3.699998e-02
422: 3.709482e-04 , rap: 3.709482e-02
423: 3.713475e-04 , rap: 3.713475e-02
424: 3.718849e-04 , rap: 3.718849e-02
425: 3.719309e-04 , rap: 3.719309e-02
426: 3.719960e-04 , rap: 3.719960e-02
427: 3.726823e-04 , rap: 3.726823e-02
428: 3.734644e-04 , rap: 3.734644e-02
429: 3.738152e-04 , rap: 3.738152e-02
430: 3.796470e-04 , rap: 3.796470e-02
431: 3.804362e-04 , rap: 3.804362e-02
432: 3.810618e-04 , rap: 3.810618e-02
433: 3.870968e-04 , rap: 3.870968e-02
434: 3.896513e-04 , rap: 3.896513e-02
435: 3.924663e-04 , rap: 3.924663e-02
436: 3.934018e-04 , rap: 3.934018e-02
437: 3.938372e-04 , rap: 3.938372e-02
438: 3.942117e-04 , rap: 3.942117e-02
439: 4.016844e-04 , rap: 4.016844e-02
440: 4.046805e-04 , rap: 4.046805e-02
441: 4.059545e-04 , rap: 4.059545e-02
442: 4.077779e-04 , rap: 4.077779e-02
443: 4.079077e-04 , rap: 4.079077e-02
444: 4.085266e-04 , rap: 4.085266e-02
445: 4.092841e-04 , rap: 4.092841e-02
446: 4.103966e-04 , rap: 4.103966e-02
447: 4.117286e-04 , rap: 4.117286e-02
448: 4.125000e-04 , rap: 4.125000e-02
449: 4.185269e-04 , rap: 4.185269e-02
450: 4.205714e-04 , rap: 4.205714e-02
451: 4.218650e-04 , rap: 4.218650e-02
452: 4.230578e-04 , rap: 4.230578e-02
453: 4.246416e-04 , rap: 4.246416e-02
454: 4.256881e-04 , rap: 4.256881e-02
455: 4.257387e-04 , rap: 4.257387e-02
456: 4.266667e-04 , rap: 4.266667e-02
457: 4.279412e-04 , rap: 4.279412e-02
458: 4.295083e-04 , rap: 4.295083e-02
459: 4.299759e-04 , rap: 4.299759e-02
460: 4.315132e-04 , rap: 4.315132e-02
461: 4.332130e-04 , rap: 4.332130e-02
462: 4.350062e-04 , rap: 4.350062e-02
463: 4.369781e-04 , rap: 4.369781e-02
464: 4.389392e-04 , rap: 4.389392e-02
465: 4.421291e-04 , rap: 4.421291e-02
466: 4.440978e-04 , rap: 4.440978e-02
467: 4.441060e-04 , rap: 4.441060e-02
468: 4.478112e-04 , rap: 4.478112e-02
469: 4.550215e-04 , rap: 4.550215e-02
470: 4.558930e-04 , rap: 4.558930e-02
471: 4.611755e-04 , rap: 4.611755e-02
472: 4.619258e-04 , rap: 4.619258e-02
473: 4.671941e-04 , rap: 4.671941e-02
474: 4.696933e-04 , rap: 4.696933e-02
475: 4.698563e-04 , rap: 4.698563e-02
476: 4.716980e-04 , rap: 4.716980e-02
477: 4.742419e-04 , rap: 4.742419e-02
478: 4.744376e-04 , rap: 4.744376e-02
479: 4.749384e-04 , rap: 4.749384e-02
480: 4.784048e-04 , rap: 4.784048e-02
481: 4.785684e-04 , rap: 4.785684e-02
482: 4.794405e-04 , rap: 4.794405e-02
483: 4.804668e-04 , rap: 4.804668e-02
484: 4.812324e-04 , rap: 4.812324e-02
485: 4.822471e-04 , rap: 4.822471e-02
486: 4.844173e-04 , rap: 4.844173e-02
487: 4.864817e-04 , rap: 4.864817e-02
488: 4.882045e-04 , rap: 4.882045e-02
489: 4.906799e-04 , rap: 4.906799e-02
490: 4.934457e-04 , rap: 4.934457e-02
491: 4.944022e-04 , rap: 4.944022e-02
492: 4.948012e-04 , rap: 4.948012e-02
493: 4.949204e-04 , rap: 4.949204e-02
494: 4.977217e-04 , rap: 4.977217e-02
495: 4.981314e-04 , rap: 4.981314e-02
496: 4.992557e-04 , rap: 4.992557e-02
497: 5.005111e-04 , rap: 5.005111e-02
498: 5.010454e-04 , rap: 5.010454e-02
499: 5.060984e-04 , rap: 5.060984e-02
500: 5.066266e-04 , rap: 5.066266e-02
501: 5.105828e-04 , rap: 5.105828e-02
502: 5.106825e-04 , rap: 5.106825e-02
503: 5.109031e-04 , rap: 5.109031e-02
504: 5.116243e-04 , rap: 5.116243e-02
505: 5.124196e-04 , rap: 5.124196e-02
506: 5.133054e-04 , rap: 5.133054e-02
507: 5.193624e-04 , rap: 5.193624e-02
508: 5.200000e-04 , rap: 5.200000e-02
509: 5.205796e-04 , rap: 5.205796e-02
510: 5.221495e-04 , rap: 5.221495e-02
511: 5.223627e-04 , rap: 5.223627e-02
512: 5.243873e-04 , rap: 5.243873e-02
513: 5.250059e-04 , rap: 5.250059e-02
514: 5.310090e-04 , rap: 5.310090e-02
515: 5.319121e-04 , rap: 5.319121e-02
516: 5.325116e-04 , rap: 5.325116e-02
517: 5.338466e-04 , rap: 5.338466e-02
518: 5.409935e-04 , rap: 5.409935e-02
519: 5.410028e-04 , rap: 5.410028e-02
520: 5.432029e-04 , rap: 5.432029e-02
521: 5.432275e-04 , rap: 5.432275e-02
522: 5.444255e-04 , rap: 5.444255e-02
523: 5.448532e-04 , rap: 5.448532e-02
524: 5.450277e-04 , rap: 5.450277e-02
525: 5.490662e-04 , rap: 5.490662e-02
526: 5.495904e-04 , rap: 5.495904e-02
527: 5.502313e-04 , rap: 5.502313e-02
528: 5.504000e-04 , rap: 5.504000e-02
529: 5.565300e-04 , rap: 5.565300e-02
530: 5.640771e-04 , rap: 5.640771e-02
531: 5.651056e-04 , rap: 5.651056e-02
532: 5.659254e-04 , rap: 5.659254e-02
533: 5.680239e-04 , rap: 5.680239e-02
534: 5.691525e-04 , rap: 5.691525e-02
535: 5.716692e-04 , rap: 5.716692e-02
536: 5.739979e-04 , rap: 5.739979e-02
537: 5.750000e-04 , rap: 5.750000e-02
538: 5.754739e-04 , rap: 5.754739e-02
539: 5.759122e-04 , rap: 5.759122e-02
540: 5.768233e-04 , rap: 5.768233e-02
541: 5.809179e-04 , rap: 5.809179e-02
542: 5.870271e-04 , rap: 5.870271e-02
543: 5.942857e-04 , rap: 5.942857e-02
544: 5.957964e-04 , rap: 5.957964e-02
545: 5.958500e-04 , rap: 5.958500e-02
546: 5.972951e-04 , rap: 5.972951e-02
547: 5.985805e-04 , rap: 5.985805e-02
548: 6.024179e-04 , rap: 6.024179e-02
549: 6.029878e-04 , rap: 6.029878e-02
550: 6.039954e-04 , rap: 6.039954e-02
551: 6.064501e-04 , rap: 6.064501e-02
552: 6.081363e-04 , rap: 6.081363e-02
553: 6.111981e-04 , rap: 6.111981e-02
554: 6.117331e-04 , rap: 6.117331e-02
555: 6.164755e-04 , rap: 6.164755e-02
556: 6.170879e-04 , rap: 6.170879e-02
557: 6.257374e-04 , rap: 6.257374e-02
558: 6.308730e-04 , rap: 6.308730e-02
559: 6.321085e-04 , rap: 6.321085e-02
560: 6.337020e-04 , rap: 6.337020e-02
561: 6.404079e-04 , rap: 6.404079e-02
562: 6.412740e-04 , rap: 6.412740e-02
563: 6.462692e-04 , rap: 6.462692e-02
564: 6.479874e-04 , rap: 6.479874e-02
565: 6.515994e-04 , rap: 6.515994e-02
566: 6.559585e-04 , rap: 6.559585e-02
567: 6.625325e-04 , rap: 6.625325e-02
568: 6.654080e-04 , rap: 6.654080e-02
569: 6.702324e-04 , rap: 6.702324e-02
570: 6.733467e-04 , rap: 6.733467e-02
571: 6.758425e-04 , rap: 6.758425e-02
572: 6.763979e-04 , rap: 6.763979e-02
573: 6.778938e-04 , rap: 6.778938e-02
574: 6.802702e-04 , rap: 6.802702e-02
575: 6.859405e-04 , rap: 6.859405e-02
576: 6.875855e-04 , rap: 6.875855e-02
577: 6.893985e-04 , rap: 6.893985e-02
578: 6.917939e-04 , rap: 6.917939e-02
579: 6.919038e-04 , rap: 6.919038e-02
580: 6.955274e-04 , rap: 6.955274e-02
