#p unrel_c10 unrel_c20 unrel_c30 unrel_g3 unrel_g5 unrel_g7 _
5.800000e-01 7.357177e-02 6.303128e-04 4.087296e-06 9.679037e-01 1.000000e+00 1.000000e+00 
5.850000e-01 7.845394e-02 7.649010e-04 5.345124e-06 9.715187e-01 1.000000e+00 1.000000e+00 
5.900000e-01 8.525056e-02 8.924495e-04 6.852723e-06 9.764073e-01 1.000000e+00 1.000000e+00 
5.950000e-01 9.391287e-02 1.026274e-03 8.694991e-06 9.745396e-01 1.000000e+00 1.000000e+00 
6.000000e-01 9.861609e-02 1.217091e-03 1.103894e-05 9.771672e-01 1.000000e+00 1.000000e+00 
6.050000e-01 1.058496e-01 1.428360e-03 1.398162e-05 9.807964e-01 1.000000e+00 1.000000e+00 
6.100000e-01 1.128521e-01 1.708574e-03 1.798872e-05 9.807060e-01 1.000000e+00 1.000000e+00 
6.150000e-01 1.238777e-01 1.942469e-03 2.263527e-05 9.824131e-01 1.000000e+00 1.000000e+00 
6.200000e-01 1.314148e-01 2.308279e-03 2.880756e-05 9.810757e-01 1.000000e+00 1.000000e+00 
6.250000e-01 1.412558e-01 2.615125e-03 3.571345e-05 9.823417e-01 1.000000e+00 1.000000e+00 
6.300000e-01 1.471528e-01 3.096875e-03 4.472438e-05 9.806345e-01 1.000000e+00 1.000000e+00 
6.350000e-01 1.621580e-01 3.615786e-03 5.781162e-05 9.877252e-01 1.000000e+00 1.000000e+00 
6.400000e-01 1.718232e-01 4.173512e-03 7.149880e-05 9.871359e-01 1.000000e+00 1.000000e+00 
6.450000e-01 1.842655e-01 4.853498e-03 8.944986e-05 9.887668e-01 1.000000e+00 1.000000e+00 
6.500000e-01 1.947984e-01 5.530369e-03 1.120891e-04 9.887276e-01 1.000000e+00 1.000000e+00 
6.550000e-01 2.055072e-01 6.361090e-03 1.396998e-04 9.904670e-01 1.000000e+00 1.000000e+00 
6.600000e-01 2.196639e-01 7.358604e-03 1.736408e-04 9.922331e-01 1.000000e+00 1.000000e+00 
6.650000e-01 2.316573e-01 8.648151e-03 2.189513e-04 9.928452e-01 1.000000e+00 1.000000e+00 
6.700000e-01 2.473558e-01 1.017986e-02 2.697316e-04 9.911136e-01 1.000000e+00 1.000000e+00 
6.750000e-01 2.659466e-01 1.136945e-02 3.399729e-04 9.915069e-01 1.000000e+00 1.000000e+00 
6.800000e-01 2.847722e-01 1.314716e-02 4.220986e-04 9.942596e-01 1.000000e+00 1.000000e+00 
6.850000e-01 2.993364e-01 1.495004e-02 5.156550e-04 9.937313e-01 1.000000e+00 1.000000e+00 
6.900000e-01 3.189859e-01 1.698012e-02 6.422043e-04 9.939204e-01 1.000000e+00 1.000000e+00 
6.950000e-01 3.327380e-01 1.961831e-02 7.860324e-04 9.985735e-01 1.000000e+00 1.000000e+00 
7.000000e-01 3.581585e-01 2.239049e-02 9.639367e-04 9.945617e-01 1.000000e+00 1.000000e+00 
7.050000e-01 3.711501e-01 2.625103e-02 1.171501e-03 9.949207e-01 1.000000e+00 1.000000e+00 
7.100000e-01 3.926435e-01 2.952799e-02 1.437161e-03 1.000000e+00 1.000000e+00 1.000000e+00 
7.150000e-01 4.087515e-01 3.358307e-02 1.785828e-03 1.000000e+00 1.000000e+00 1.000000e+00 
7.200000e-01 4.254166e-01 3.842532e-02 2.198361e-03 1.000000e+00 1.000000e+00 1.000000e+00 
7.250000e-01 4.567920e-01 4.353185e-02 2.710347e-03 1.000000e+00 1.000000e+00 1.000000e+00 
7.300000e-01 4.657383e-01 4.979562e-02 3.285405e-03 1.000000e+00 1.000000e+00 1.000000e+00 
7.350000e-01 5.190344e-01 5.662834e-02 3.981278e-03 1.000000e+00 1.000000e+00 1.000000e+00 
7.400000e-01 5.395548e-01 6.475419e-02 4.862868e-03 1.000000e+00 1.000000e+00 1.000000e+00 
7.450000e-01 5.623996e-01 7.139493e-02 5.921771e-03 1.000000e+00 1.000000e+00 1.000000e+00 
7.500000e-01 5.721139e-01 8.216507e-02 7.147022e-03 1.000000e+00 1.000000e+00 1.000000e+00 
7.550000e-01 5.898556e-01 9.055455e-02 8.651335e-03 1.000000e+00 1.000000e+00 1.000000e+00 
7.600000e-01 6.158995e-01 1.031882e-01 1.035858e-02 1.000000e+00 1.000000e+00 1.000000e+00 
7.650000e-01 6.447766e-01 1.139647e-01 1.264740e-02 1.000000e+00 1.000000e+00 1.000000e+00 
7.700000e-01 6.529717e-01 1.321979e-01 1.525402e-02 1.000000e+00 1.000000e+00 1.000000e+00 
7.750000e-01 6.831790e-01 1.479679e-01 1.815381e-02 1.000000e+00 1.000000e+00 1.000000e+00 
7.800000e-01 6.964553e-01 1.681529e-01 2.216365e-02 1.000000e+00 1.000000e+00 1.000000e+00 
7.850000e-01 7.223587e-01 1.856256e-01 2.643499e-02 1.000000e+00 1.000000e+00 1.000000e+00 
7.900000e-01 7.483988e-01 2.051661e-01 3.189508e-02 1.000000e+00 1.000000e+00 1.000000e+00 
7.950000e-01 8.127170e-01 2.258740e-01 3.828831e-02 1.000000e+00 1.000000e+00 1.000000e+00 
8.000000e-01 8.183865e-01 2.543998e-01 4.549392e-02 1.000000e+00 1.000000e+00 1.000000e+00 
8.050000e-01 8.334125e-01 2.878034e-01 5.456799e-02 1.000000e+00 1.000000e+00 1.000000e+00 
8.100000e-01 8.425145e-01 3.097625e-01 6.464031e-02 1.000000e+00 1.000000e+00 1.000000e+00 
8.150000e-01 8.599255e-01 3.462126e-01 7.705752e-02 1.000000e+00 1.000000e+00 1.000000e+00 
8.200000e-01 8.639784e-01 3.750106e-01 9.056153e-02 1.000000e+00 1.000000e+00 1.000000e+00 
8.250000e-01 8.854284e-01 4.117207e-01 1.081680e-01 1.000000e+00 1.000000e+00 1.000000e+00 
8.300000e-01 8.942466e-01 4.505500e-01 1.271709e-01 1.000000e+00 1.000000e+00 1.000000e+00 
8.350000e-01 9.009622e-01 5.090827e-01 1.500183e-01 1.000000e+00 1.000000e+00 1.000000e+00 
8.400000e-01 9.132793e-01 5.374657e-01 1.727490e-01 1.000000e+00 1.000000e+00 1.000000e+00 
8.450000e-01 9.305600e-01 5.844788e-01 2.048827e-01 1.000000e+00 1.000000e+00 1.000000e+00 
8.500000e-01 9.371107e-01 6.134992e-01 2.363919e-01 1.000000e+00 1.000000e+00 1.000000e+00 
8.550000e-01 9.495696e-01 6.544167e-01 2.771466e-01 1.000000e+00 1.000000e+00 1.000000e+00 
8.600000e-01 9.849370e-01 6.909673e-01 3.189808e-01 1.000000e+00 1.000000e+00 1.000000e+00 
8.650000e-01 9.902582e-01 7.892417e-01 3.630960e-01 1.000000e+00 1.000000e+00 1.000000e+00 
8.700000e-01 9.898993e-01 8.106445e-01 4.219886e-01 1.000000e+00 1.000000e+00 1.000000e+00 
8.750000e-01 9.896644e-01 8.406018e-01 4.723311e-01 1.000000e+00 1.000000e+00 1.000000e+00 
8.800000e-01 9.931507e-01 8.621608e-01 5.277455e-01 1.000000e+00 1.000000e+00 1.000000e+00 
8.850000e-01 9.915857e-01 8.847949e-01 5.922851e-01 1.000000e+00 1.000000e+00 1.000000e+00 
8.900000e-01 9.927330e-01 9.063059e-01 6.765597e-01 1.000000e+00 1.000000e+00 1.000000e+00 
8.950000e-01 9.946332e-01 9.353363e-01 7.212022e-01 1.000000e+00 1.000000e+00 1.000000e+00 
9.000000e-01 9.958708e-01 9.786339e-01 7.715757e-01 1.000000e+00 1.000000e+00 1.000000e+00 
9.050000e-01 9.976046e-01 9.836309e-01 8.240856e-01 1.000000e+00 1.000000e+00 1.000000e+00 
9.100000e-01 9.966644e-01 9.874119e-01 9.146610e-01 1.000000e+00 1.000000e+00 1.000000e+00 
9.150000e-01 9.987396e-01 9.887396e-01 9.347266e-01 1.000000e+00 1.000000e+00 1.000000e+00 
9.200000e-01 9.995745e-01 9.923019e-01 9.549552e-01 1.000000e+00 1.000000e+00 1.000000e+00 
9.250000e-01 9.999218e-01 9.967757e-01 9.654047e-01 1.000000e+00 1.000000e+00 1.000000e+00 
9.300000e-01 1.000000e+00 1.000000e+00 9.812000e-01 1.000000e+00 1.000000e+00 1.000000e+00 
9.350000e-01 1.000000e+00 1.000000e+00 9.984363e-01 1.000000e+00 1.000000e+00 1.000000e+00 
9.400000e-01 1.000000e+00 1.000000e+00 9.989322e-01 1.000000e+00 1.000000e+00 1.000000e+00 
9.450000e-01 1.000000e+00 1.000000e+00 9.996249e-01 1.000000e+00 1.000000e+00 1.000000e+00 
9.500000e-01 1.000000e+00 1.000000e+00 9.999111e-01 1.000000e+00 1.000000e+00 1.000000e+00 
9.550000e-01 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
9.600000e-01 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
9.650000e-01 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
9.700000e-01 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
9.750000e-01 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
9.800000e-01 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
9.850000e-01 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
9.900000e-01 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
9.950000e-01 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
